KUVIO;OHJE;paha;TOTNPV3;TOTNPV5;TOTkert0;TOTkert20;TOTbmass0;TOTbmass20
201648021;1;344.9735;0;0;0;0;5.875968468;31.37147923
201648021;2;344.9735;293.419864;133.3689222;0;0;5.875968468;26.58706418
201648021;3;344.9735;329.3823844;97.38557576;1.887446611;0;5.875968468;0
201648021;4;344.9735;249.1237794;103.6500893;0;0;5.875968468;30.87699456
201648021;5;344.9735;306.9610432;150.6601221;0;0;5.875968468;29.29904886
201648021;6;344.9735;346.6596604;102.781102;1.887446611;0;5.875968468;0
201648021;7;344.9735;372.8075782;123.5869271;0;0;5.875968468;0
201648021;8;344.9735;428.0947658;170.030845;0;0;5.875968468;0
201648021;9;344.9735;356.8324736;105.5361077;1.887446611;0;5.875968468;0
201648021;10;344.9735;371.017955;125.9082721;0;0;5.875968468;0
201648021;11;344.9735;437.2539989;172.4538219;0;0;5.875968468;0
201648021;12;344.9735;389.6827304;162.7256179;0;0;5.875968468;0
201648021;13;344.9735;401.5436537;166.2358398;0;0;5.875968468;0
201648021;14;344.9735;409.0905835;168.6575076;0;0;5.875968468;0
201648021;15;344.9735;388.9507201;162.3803794;0;0;5.875968468;0
201648021;16;344.9735;402.4176389;166.2680907;0;0;5.875968468;0
201648021;17;344.9735;409.5388817;168.7077285;0;0;5.875968468;0
201648021;1000;344.9735;208.8235832;83.16213103;0;0;5.875968468;13.99346435
201648021;2000;344.9735;208.9371157;83.19164455;0;0;5.875968468;16.44977467
201648031;1;344.9735;0;0;0;0;9.619872031;49.28100237
201648031;2;344.9735;852.9446947;459.6717699;0;0;9.619872031;4.825853265
201648031;3;344.9735;810.0833552;394.0857406;0;0;9.619872031;0
201648031;4;344.9735;682.0979397;310.0357006;0;0;9.619872031;27.35528843
201648031;5;344.9735;622.7113275;242.6806369;0;0;9.619872031;25.6744016
201648031;6;344.9735;720.7394202;449.2796274;4.183086221;0;9.619872031;5.759318094
201648031;7;344.9735;735.9666867;455.0366963;4.183086221;0;9.619872031;3.216572931
201648031;8;344.9735;764.3878705;446.1940213;4.183086221;33.7122224;9.619872031;24.18087954
201648031;9;344.9735;715.1622895;407.7675859;4.183086221;0;9.619872031;20.98260952
201648031;10;344.9735;725.9105001;451.541469;4.183086221;0;9.619872031;9.567045204
201648031;11;344.9735;739.7809707;456.8698758;4.183086221;0;9.619872031;3.973110511
201648031;12;344.9735;762.8243602;446.9960077;4.183086221;0;9.619872031;0
201648031;13;344.9735;721.9798272;409.171508;4.183086221;0;9.619872031;18.85012823
201648031;14;344.9735;728.2280369;445.9506525;6.765531969;0;9.619872031;9.568151879
201648031;15;344.9735;791.0904783;447.2396142;6.765531969;0;9.619872031;0
201648031;16;344.9735;707.2936844;431.7194724;6.765531969;0;9.619872031;24.83785604
201648031;17;344.9735;727.3987979;405.6257031;6.765531969;0;9.619872031;15.28268758
201648031;18;344.9735;789.3331061;454.30183;6.765531969;0;9.619872031;8.826549582
201648031;19;344.9735;873.8576258;452.5410066;6.765531969;0;9.619872031;0
201648031;20;344.9735;814.6496428;446.684091;6.765531969;0;9.619872031;3.51768374
201648031;21;344.9735;723.7624288;399.8174612;6.765531969;0;9.619872031;23.87772165
201648031;22;344.9735;813.237509;463.6708714;6.765531969;0;9.619872031;13.46776406
201648031;23;344.9735;900.9987736;461.1144884;6.765531969;0;9.619872031;0
201648031;24;344.9735;839.0811263;454.6814612;6.765531969;0;9.619872031;8.474147077
201648031;25;344.9735;732.3936289;401.9472055;6.765531969;0;9.619872031;27.67413122
201648031;26;344.9735;822.9564305;468.5832309;6.765531969;0;9.619872031;16.9367027
201648031;27;344.9735;921.1350669;466.5257238;6.765531969;0;9.619872031;0
201648031;28;344.9735;844.3452694;456.7242115;6.765531969;0;9.619872031;10.2224507
201648031;29;344.9735;732.1958397;402.5041569;6.765531969;0;9.619872031;31.09145665
201648031;30;344.9735;712.3816975;438.4601318;5.35054209;0;9.619872031;9.329674458
201648031;31;344.9735;724.1226622;445.1719917;5.35054209;0;9.619872031;0
201648031;32;344.9735;755.1693723;437.3001736;5.35054209;0;9.619872031;0
